setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,PPCI,11,0.7,1000,50,0.96,0.0063887656499993,0.0451753951452625,-0.0248901316638345,0.2958172527508892,0.2907362677384481,1.1396861695347162,0.2949157569112152,1.0,,,,,41.30530993681712,36.07132569647504,11.861156895647383,11.32543332450092,0.0028765196604654,0.5691481858855114,0.725,0.7999999999999999
base_q0.9_s1,PPCI,12,0.7,1000,50,0.956,0.0063310056589029,0.0447669703314068,-0.0101448221228664,0.2925288634533962,0.2865764151991951,1.1233795475808448,0.2924991868565498,1.0,,,,,40.383356683975656,35.23751438258744,11.31155492612741,11.388528907243163,0.0028939040871337,0.5723203494492919,0.725,0.825
base_q0.9_s1,PPCI,13,0.7,1000,50,0.962,0.0054510811509539,0.0385449644663772,-0.0115269970914581,0.2929940314750489,0.2851248303064078,1.1176893348011183,0.2929136890746193,1.0,,,,,40.23868204025548,34.807164462645844,11.146076019499338,11.320612188875677,0.0028526673195883,0.568883276763372,0.725,0.85
base_q0.9_s1,PPCI,14,0.7,1000,50,0.946,0.0074010479125649,0.052333311668612,-0.0070861453986881,0.3095394736010295,0.2938859276297034,1.1520328363084378,0.3096131983510785,1.0,,,,,40.61171852581544,36.890243012047605,11.17700989539878,11.406500699464232,0.0028743935404345,0.5731994285136461,0.75,0.7
base_q0.9_s1,PPCI,15,0.7,1000,50,0.964,0.0055402055513329,0.0391751691451488,-0.0153390446494601,0.2921638223007373,0.2903851088053191,1.1383096265168509,0.2919068728087978,1.0,,,,,40.48862465672818,36.03125188395581,11.12298072561757,11.329570569768547,0.0028780121402814,0.5693565406287089,0.75,0.725
base_q0.9_s1,PPCI,16,0.7,1000,50,0.96,0.0057142857142857,0.0404061017820884,-0.0259473679107377,0.2905321117395683,0.2884487244877449,1.13071899999196,0.2895159089098035,1.0,,,,,40.131695442348295,35.45645237096636,11.432109940607177,11.391891571823509,0.0028941081315279,0.5724886867227033,0.75,0.75
base_q0.9_s1,PPCI,17,0.7,1000,50,0.956,0.0064901809666288,0.0458925097263114,-0.0257982696660879,0.2909724637014437,0.2888643460408333,1.1323482364800666,0.2899715631267072,1.0,,,,,40.70148413441759,35.546142972177925,11.600282227126913,11.323543269000949,0.0028546880166977,0.5690318514667451,0.75,0.7749999999999999
base_q0.9_s1,PPCI,18,0.7,1000,50,0.953,0.0077472839216892,0.05478156996804,-0.0071526640524963,0.295984025144348,0.2836192041811824,1.111787280390235,0.2960456477693353,1.0,,,,,39.632713250875966,34.3256383542564,11.159266428174872,11.40097208281979,0.0028769395500421,0.5729255436910317,0.75,0.7999999999999999
base_q0.9_s1,PPCI,19,0.7,1000,50,0.952,0.0071371405695981,0.0504672049504448,0.0088764443782973,0.2900778427296123,0.2817181173715526,1.1043350200964868,0.2900870801879267,1.0,,,,,39.29550362470637,33.98759443118372,10.584651152263891,11.321849638037383,0.002878602201119,0.5689710841029881,0.75,0.825
base_q0.9_s1,PPCI,20,0.7,1000,50,0.948,0.0076877851697564,0.0543608502584012,0.003278030926727,0.2886020205314388,0.2810993131450165,1.1019093075284647,0.2887278034976628,1.0,,,,,39.18888168909096,33.84530973866793,10.52323312356019,11.384494766872375,0.0028936391221359,0.5721183774657547,0.75,0.85
base_q0.9_s1,PPCI,21,0.7,1000,50,0.95,0.0062269984907723,0.0440315285926355,-0.0167425381804126,0.3094045831299488,0.2951374390793946,1.1569387611912263,0.3091058555042298,1.0,,,,,41.79437776298266,37.29780301807784,11.727548058989978,11.325388521719724,0.0028525532400235,0.5691219793260097,0.7749999999999999,0.7
base_q0.9_s1,PPCI,22,0.7,1000,50,0.955,0.0064285714285714,0.0454568645048494,-0.0264454511674417,0.3030054998435267,0.2926278037881109,1.1471009908493948,0.302000290104495,1.0,,,,,41.990851153772375,36.7232112017896,11.792105388943906,11.403386851921676,0.002870636162348,0.5730399787584319,0.7749999999999999,0.725
base_q0.9_s1,PPCI,23,0.7,1000,50,0.963,0.0056802558148774,0.0401654740557415,-0.01321612777405,0.2926996630653686,0.2884408764410276,1.1306882356488284,0.2925474504007448,1.0,,,,,41.61373761940165,35.73364290014478,11.430740979164762,11.325569983161984,0.0028782368944957,0.569156736052595,0.7749999999999999,0.75
base_q0.9_s1,PPCI,24,0.7,1000,50,0.952,0.0060541771715477,0.0428094973250619,-0.0239011829219298,0.3000983309671325,0.2891006782086531,1.13327465857792,0.2992947026313935,1.0,,,,,41.87383439824085,35.80939218669704,11.941283517754798,11.38879695089534,0.002894205010496,0.572334052555263,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPCI,25,0.7,1000,50,0.954,0.0074010479125649,0.052333311668612,-0.0242574694152475,0.2947256457576548,0.291298457150719,1.1418899520308186,0.2938726638995576,1.0,,,,,42.06680837732511,36.17951347922833,11.624412131921613,11.321845876891166,0.0028537741266191,0.5689460679711774,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPCI,26,0.7,1000,50,0.956,0.0066455447712074,0.0469910977239957,-0.0179752977976207,0.291187378945115,0.2870753414583675,1.1253353385168012,0.2907774576129805,1.0,,,,,40.86829765560066,35.21108927369711,11.076438778367043,11.399210686925798,0.002872252148576,0.572832786494866,0.7749999999999999,0.825
base_q0.9_s1,PPCI,27,0.7,1000,50,0.955,0.0070348984298543,0.0497442438470861,-0.0223206785649878,0.2867845444957548,0.2868765241480253,1.1245559746602591,0.2860576712156087,1.0,,,,,40.98534837643456,35.289625991541484,10.921602619105192,11.32071271026507,0.0028781392527744,0.568913774766028,0.7749999999999999,0.85
base_q0.9_s1,PPCI,28,0.7,1000,50,0.957,0.0063903626418128,0.0451866875826706,-0.0215152730766343,0.3011005481334487,0.2984295364739079,1.169843782977719,0.3004811508776113,1.0,,,,,42.80282385802083,37.92857437476464,11.377056687887643,11.390100593771786,0.002893249137327,0.5723982788259163,0.7999999999999999,0.7
base_q0.9_s1,PPCI,29,0.7,1000,50,0.964,0.0053528554271986,0.0378504037128336,-0.0210847940865167,0.2945782950360734,0.294107713660779,1.1529022375502536,0.2939697630476226,1.0,,,,,41.89315031905105,36.66247865653341,11.362545945486476,11.323432474583388,0.0028526674434542,0.5690242911726237,0.7999999999999999,0.725
base_q0.9_s1,PPCI,30,0.7,1000,50,0.961,0.0062743403588564,0.0443662861521986,-0.002354797900329,0.2880737449441575,0.2883113873801177,1.1301806385300617,0.2882082605590176,1.0,,,,,41.05942643750629,35.26778112442994,10.87671116215658,11.399855799209329,0.0028722442118451,0.5728650341723114,0.7999999999999999,0.75
base_q0.9_s1,PPCI,31,0.7,1000,50,0.949,0.008267220740703,0.0584580784731717,-0.0112426209647994,0.2894755177476533,0.286817093352349,1.1243230059412082,0.2894018525880496,1.0,,,,,41.21278572676219,35.0394305274309,11.198905650062756,11.32237576553598,0.0028781001418828,0.568996888418682,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPCI,32,0.7,1000,50,0.951,0.0078882501098734,0.0557783514438703,-0.0012912683930768,0.2873205019876869,0.2861537606428407,1.1217227417199356,0.2874613670146292,1.0,,,,,41.09265032668516,35.014180907564715,10.818216809761088,11.385795081909746,0.0028930765520781,0.5721828306475655,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPCI,33,0.7,1000,50,0.948,0.006540298938434,0.0462468973035389,0.0120160107071187,0.2920371822326786,0.2806180932569094,1.1000229255670848,0.2919358796909693,1.0,,,,,39.54195049903463,33.689605927170305,10.207998331715288,11.318800578024238,0.0028552307020872,0.5687952596032991,0.7999999999999999,0.825
base_q0.9_s1,PPCI,34,0.7,1000,50,0.944,0.0072337079435269,0.051150039399909,0.0128984937620648,0.2974303091969447,0.2801774671772069,1.0982956713346512,0.2972991834703759,1.0,,,,,39.11784241836904,33.62586217825619,9.987955324190072,11.396337149236352,0.0028732956219464,0.5726901530837641,0.7999999999999999,0.85
base_q0.9_s1,PPCI,35,0.7,1000,50,0.942,0.0082511594732535,0.0583445081618918,-0.006070437626595,0.308585231738594,0.290436006543026,1.1385091456486618,0.3086798961910151,1.0,,,,,41.11713772266534,35.864712393738245,11.124050154025952,11.32422521976754,0.0028789909975603,0.5690902519859373,0.825,0.7
base_q0.9_s1,PPCI,36,0.7,1000,50,0.94,0.0083299312783504,0.0589015089373951,-0.0101358855497614,0.3027907988884393,0.2866979842475298,1.1238560982503167,0.3027725266904842,1.0,,,,,40.49922727444411,35.075212077558106,11.093925549762924,11.389627513587476,0.0029020651150494,0.5723834407944233,0.825,0.725
base_q0.9_s1,PPCI,37,0.7,1000,50,0.953,0.0069119830876588,0.0488751011273028,-0.0003491547326958,0.2966140120604503,0.2875314243033994,1.1271231832693256,0.2967622247854825,1.0,,,,,40.98979483388344,35.38436114880763,10.805123953742456,11.323608822822573,0.0028637108532711,0.5690441519943997,0.825,0.75
base_q0.9_s1,PPCI,38,0.7,1000,50,0.963,0.0058571428571428,0.0414162543266406,-0.0040062904755913,0.2829079708219322,0.2850418076701799,1.1173638860671051,0.2830211486122022,1.0,,,,,40.40805748097221,34.78663091948777,10.5547106869538,11.402746400199833,0.0028836110588163,0.5730209310688078,0.825,0.7749999999999999
base_q0.9_s1,PPCI,39,0.7,1000,50,0.963,0.005113008619478,0.0361544306709821,0.0087211154935665,0.2876026521629767,0.2837156356596515,1.1121652917858338,0.2876142375219825,1.0,,,,,40.20002739047073,34.48198597358623,10.255629852655588,11.324476903639734,0.0028915134202688,0.5691153586022557,0.825,0.7999999999999999
base_q0.9_s1,PPCI,40,0.7,1000,50,0.956,0.0067973584304973,0.048064582403602,0.0107027060311183,0.2832771311740346,0.2829962731191532,1.1093453906270807,0.2832165191625113,1.0,,,,,39.87621002828536,34.407387134922885,9.831327050670415,11.351155987065283,0.0029251766307279,0.5704829759839922,0.825,0.825
base_q0.9_s1,PPCI,41,0.7,1000,50,0.952,0.0058832172234211,0.0416006279387458,0.0120388635550686,0.2865886090762818,0.2793334231281628,1.094987018662398,0.2864789115857634,1.0,,,,,38.73058012734542,33.571991300723695,9.49743092594045,11.329320238586517,0.0028956818366423,0.5693616937659681,0.825,0.85
base_q0.9_s1,PPCI,42,0.7,1000,50,0.954,0.0063631592718057,0.0449943307086389,0.0025125783934469,0.2969804271781761,0.2859664786544337,1.1209885963253798,0.2971183946125953,1.0,,,,,40.379966263593545,35.253962678504806,10.505304253601636,11.40589140173048,0.0029183274349197,0.5732128975214438,0.85,0.7
base_q0.9_s1,PPCI,43,0.7,1000,50,0.948,0.0069927075717259,0.0494459094282193,0.0146217357258659,0.2987236429657565,0.2804159570656639,1.099230551697403,0.2985148754114904,1.0,,,,,38.94049740135905,33.70464026333278,10.227103168892477,11.331802552379669,0.0029192119371145,0.569509339556098,0.85,0.725
base_q0.9_s1,PPCI,44,0.7,1000,50,0.951,0.0064665544558607,0.045725445066512,0.00360021427674,0.287196044903453,0.2800356389071683,1.0977397045161,0.2873171728650602,1.0,,,,,38.65845625838956,33.47549802874627,10.261747565737696,11.364353681448849,0.0028958421610295,0.5711135262334719,0.85,0.75
base_q0.9_s1,PPCI,45,0.7,1000,50,0.956,0.0066455447712074,0.0469910977239957,-0.0001044404297096,0.281950399934082,0.2790469174599714,1.093863916443088,0.2820914616004769,1.0,,,,,38.27692503584614,33.20893716265881,10.126652976711048,11.321989606544376,0.0028593167131766,0.5689587970403954,0.85,0.7749999999999999
base_q0.9_s1,PPCI,46,0.7,1000,50,0.953,0.0073415229471597,0.0519124066017332,0.007399057431989,0.2859573991679559,0.278678887863059,1.0924212404231914,0.2860046971201602,1.0,,,,,38.22283220088037,33.1702585848061,9.748442475164186,11.399235685225577,0.0028729446558281,0.5728347289171071,0.85,0.7999999999999999
base_q0.9_s1,PPCI,47,0.7,1000,50,0.956,0.0075105368160542,0.0531075151298317,0.0284785637836103,0.2870534878999092,0.2795026186582554,1.0956502651403608,0.285780241911496,1.0,,,,,38.82317229533923,33.69869009519553,9.172337856442594,11.323211425207557,0.0028832846079021,0.56904385586828,0.85,0.825
base_q0.9_s1,PPCI,48,0.7,1000,50,0.947,0.0086200999094546,0.060953311004809,0.0449993823277517,0.2879718252539718,0.2785224945819768,1.091808178761349,0.2845765477718898,1.0,,,,,38.19293156358101,33.511419429796774,8.699270185693054,11.3852432301268,0.0028919336562976,0.5721540951626375,0.85,0.85
base_q0.9_s1,PPCI,49,0.725,1000,50,0.946,0.0069751746375621,0.0493219328618059,-0.0050967850618726,0.3151698339309138,0.3040014926444706,1.1916858511663244,0.3152863023579162,1.0,,,,,42.8416111697923,39.51221629098077,11.992904766473533,11.331251285225154,0.0028600123748183,0.5694225766360761,0.7,0.7
base_q0.9_s1,PPCI,50,0.725,1000,50,0.946,0.0072618657297936,0.0513491450160326,-0.0104511740506774,0.3157479069036403,0.3038122972924496,1.190944205386402,0.3157327998100105,1.0,,,,,43.25479865787892,39.4768940783564,12.110344951871612,11.405900536552071,0.0028682133024558,0.5731632401300594,0.7,0.725
base_q0.9_s1,PPCI,51,0.725,1000,50,0.947,0.006762743073454,0.0478198148666172,-0.0198625203948563,0.3085281741700382,0.2992636330209379,1.1731134414420767,0.3080422122774834,1.0,,,,,42.52459683223834,38.470563704435406,12.24398285694628,11.329615317694843,0.0028775029284879,0.5693582688132302,0.7,0.75
base_q0.9_s1,PPCI,52,0.725,1000,50,0.958,0.0066024114333093,0.0466860989667662,-0.0196537694871799,0.2994014829030535,0.2936117894681939,1.1509582147153206,0.2989052050920548,1.0,,,,,41.21882366316888,36.89898986910687,12.00901014432004,11.392480253633112,0.0028921958552673,0.572516208536923,0.7,0.7749999999999999
base_q0.9_s1,PPCI,53,0.725,1000,50,0.967,0.0058221953920899,0.0411691384313987,-0.0149006628571928,0.289540074763112,0.2904874641873172,1.1387108596142834,0.2893010892833024,1.0,,,,,40.512973759458966,35.97924184415443,11.625160468350291,11.324915141873062,0.002859399376437,0.5691051564700902,0.7,0.7999999999999999
base_q0.9_s1,PPCI,54,0.725,1000,50,0.965,0.0059333027592271,0.041954786158824,-0.0123416216932397,0.2964211650460074,0.2870532830661821,1.125248869619434,0.2963123224802962,1.0,,,,,39.73624620005775,35.33133597434328,11.580653698043228,11.400955056603998,0.0028694470571354,0.5729171998873354,0.7,0.825
base_q0.9_s1,PPCI,55,0.725,1000,50,0.965,0.0059333027592271,0.041954786158824,0.0020726189248191,0.286569269232766,0.2840391176507174,1.1134333411908122,0.2867051624396805,1.0,,,,,39.242517438029935,34.562315584293444,10.916539381510391,11.324422673881054,0.0028775078067556,0.5690986415008082,0.7,0.85
base_q0.9_s1,PPCI,56,0.725,1000,50,0.951,0.0061428571428571,0.043436559415745,0.0015611441132268,0.3033489236708823,0.3011605161538885,1.1805492233232435,0.303496692838496,1.0,,,,,42.08169187755292,38.84128346535926,11.360739136818554,11.394814978390931,0.0028923860220238,0.5726331349415705,0.725,0.7
base_q0.9_s1,PPCI,57,0.725,1000,50,0.943,0.0067021166318513,0.0473911211868524,0.003224343352228,0.3048933713878216,0.2981904344778869,1.1689065031533168,0.3050288742731077,1.0,,,,,41.49514031800822,37.89494238252004,11.449747492272683,11.328325469549746,0.0028597944267094,0.5692760679041967,0.725,0.725
base_q0.9_s1,PPCI,58,0.725,1000,50,0.95,0.0067005939426048,0.0473803541479342,-0.0097506958886325,0.3020554877712315,0.2946910380850804,1.1551888692935153,0.3020491272917399,1.0,,,,,41.12939579605796,37.13917246782186,11.902313248791147,11.404998137764633,0.0028781152777373,0.573128022165969,0.725,0.75
base_q0.9_s1,PPCI,59,0.725,1000,50,0.952,0.0069927075717259,0.0494459094282193,-0.0077597476068995,0.29908034840783,0.2903894055438358,1.138326469731836,0.2991292687790121,1.0,,,,,40.441004281348754,35.984803530773874,11.89884117824155,11.326483660191297,0.0028780429251492,0.569202225934714,0.725,0.7749999999999999
base_q0.9_s1,PPCI,60,0.725,1000,50,0.942,0.0067551945243067,0.0477664385637156,0.0017837010749689,0.3050172940712006,0.2876639086716202,1.127642521992751,0.305164699116033,1.0,,,,,39.81304775726068,35.313183154731014,11.551755391224331,11.389209218136966,0.0028913694564253,0.5723518303632736,0.725,0.7999999999999999
base_q0.9_s1,PPCI,61,0.725,1000,50,0.953,0.0066101344578624,0.0467407089970939,0.00389473745422,0.2962364717151021,0.2839402251176152,1.1130456824610515,0.2963590843913453,1.0,,,,,39.34490966862322,34.58798573986592,11.080201166115843,11.32294640744105,0.0028563436968252,0.5690036640688777,0.725,0.825
base_q0.9_s1,PPCI,62,0.725,1000,50,0.95,0.0065465367070797,0.0462910049886275,-0.0080790649551731,0.2863038282416394,0.2842718394233924,1.114345610539698,0.2863330183067277,1.0,,,,,39.50884224498297,34.638785048275615,10.98422929612085,11.4008699410595,0.0028833649745211,0.5729268620274962,0.725,0.85
base_q0.9_s1,PPCI,63,0.725,1000,50,0.947,0.0070580681868774,0.0499080787701812,-0.0141853388845371,0.3059579922099776,0.2976329374893897,1.1667211149584076,0.3057819022270958,1.0,,,,,41.67401741580764,37.683830626752986,11.70890096327911,11.32872217124328,0.0028772665075957,0.5693133750697598,0.75,0.7
base_q0.9_s1,PPCI,64,0.725,1000,50,0.958,0.0057782138331876,0.0408581418459288,-0.0066187911823231,0.2965095349017463,0.2907945564938912,1.1399146614560536,0.2965839812749226,1.0,,,,,40.042127779276925,35.866626726059884,11.360218438944448,11.392077721245586,0.0028917529471218,0.5724956390094011,0.75,0.725
base_q0.9_s1,PPCI,65,0.725,1000,50,0.965,0.0052000784923432,0.0367701076463821,-0.0043392932723566,0.2853294882927598,0.2894077902846594,1.1344785379158648,0.2854392457008862,1.0,,,,,40.47399304318932,35.6070936154228,11.282713834896258,11.325851340610534,0.0028550650924444,0.569147632122971,0.75,0.75
base_q0.9_s1,PPCI,66,0.725,1000,50,0.963,0.0056802558148774,0.0401654740557415,-0.0131142213150439,0.2892204294041839,0.2912056537532285,1.1415261627126556,0.2890675250145866,1.0,,,,,41.43441212503963,35.98615267312494,11.66074413228547,11.402652467209846,0.0028813081867992,0.5730139315472916,0.75,0.7749999999999999
base_q0.9_s1,PPCI,67,0.725,1000,50,0.965,0.0055787497685047,0.0394477179185259,-0.0225401681357102,0.291972623973814,0.2902395775150362,1.137739143858942,0.2912469377509701,1.0,,,,,41.37914316017648,35.94922647428785,11.831153304647051,11.323892327733338,0.0028772871661931,0.5690719035528601,0.75,0.7999999999999999
base_q0.9_s1,PPCI,68,0.725,1000,50,0.95,0.0071428571428571,0.0505076272276105,-0.0127907404681274,0.2990702002542603,0.2889817801818108,1.1328085783126984,0.2989460660199246,1.0,,,,,40.638416058363084,35.700690668270525,11.575920076655532,11.38823001395911,0.0028934918995946,0.5723049925975501,0.75,0.825
base_q0.9_s1,PPCI,69,0.725,1000,50,0.949,0.0059744353332361,0.0422456373789178,0.0106651971090413,0.2882903897358783,0.2790232953327727,1.0937713177044688,0.2882371993129229,1.0,,,,,37.82969226519718,33.28234562452805,10.388327754267246,11.322912989947945,0.0028603927260264,0.5690060422234237,0.75,0.85
base_q0.9_s1,PPCI,70,0.725,1000,50,0.951,0.0059744353332361,0.0422456373789178,0.0220078596660644,0.2952014726982567,0.2900223372363547,1.1368875619665104,0.2945272651318456,1.0,,,,,40.21921274448572,35.66762801747881,10.44858818923944,11.405202168039978,0.0028805820643901,0.5731406904663892,0.7749999999999999,0.7
base_q0.9_s1,PPCI,71,0.725,1000,50,0.957,0.0058918830363717,0.0416619044897648,0.0089755323938416,0.2895716655485144,0.289239217090726,1.133817730995646,0.2895773546932476,1.0,,,,,40.61568961676284,35.63664094880167,10.944732882922745,11.326520234402269,0.0028786436496302,0.5692046553697436,0.7749999999999999,0.725
